Additional_outlet_count,Call,Cost_for_two,Cuisines,Delivery_Time_min_order,Features,Home_Delivery,Operational_hours,Rating_votes,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu
1 more outlet in Mumbai,True,₹600,"Burger, Fast Food, Italian, Pizza",45 min                                                                             ·                                                                             Rs. 99,20% off on all dine-in and home-delivery orders,True,11am – 4:30am (Mon-Sun),3.5                                        162 votes,4 Bungalows,Star One Pizza,Quick Bites,True
,True,₹500,"North Indian, Chinese",,10% off on all orders,False,6pm – 3am (Mon-Sun),3.6                                        277 votes,Chandivali,The Late Night Bawarchi,,True
,True,₹600,"Fast Food, Burger, Sandwich",30 min                                                                             ·                                                                             Rs. 0,Kickass Burgers,True,11am – 12midnight (Mon-Sun),4.2                                        766 votes,Veera Desai Area,BYOB,,True
,True,₹600,"Cafe, Indian, Healthy Food, Desserts",30 min                                                                             ·                                                                             Rs. 99,,True,8:30am – 10:30pm (Mon-Sun),3.9                                        130 votes,Tardeo,Fabcafe,Café,True
,True,₹500,"Afghani, Biryani, Chinese, Rolls, Indian, Kebab",,,False,12noon – 12midnight (Mon-Sun),4.1                                        284 votes,Chembur,Foodie Bros,Quick Bites,True
1 more outlet in Mumbai,True,₹300,Cafe,45 min                                                                             ·                                                                             Rs. 0,,True,10am – 12midnight (Mon-Sun),3.7                                        64 votes,Malad West,The Waffle Tree,Café,True
,True,₹700,"Lebanese, Chinese, Kebab, Indian",,10% off on all orders,False,"12noon – 3pm, 6:30pm – 12midnight (Mon-Sun)",3.5                                        19 votes,Santacruz East,Khubz,Quick Bites,True
,True,₹800,North Indian,,10% off on all orders above ₹500,False,11am – 2am (Mon-Sun),3.5                                        41 votes,Girgaum,Mughlai Fusion,,True
,True,₹400,"Cafe, Fast Food",45 min                                                                             ·                                                                             Rs. 0,15% off on all orders above ₹250,True,2pm – 11:30pm (Mon-Sun),3.6                                        38 votes,Kalyan,Tongue Twista,Café,True
,True,₹600,Sindhi,45 min                                                                             ·                                                                             Rs. 0,Food Hygiene Rated Restaurants In Mumbai,True,"Closed (Mon),11:30am – 3:30pm, 4pm – 10:30pm...",NEW,Santacruz West,The Sindhi Kitchen,Quick Bites,True
,True,₹500,"North Indian, Chinese",45 min                                                                             ·                                                                             Rs. 0,Food Hygiene Rated Restaurants In Mumbai,True,"11:30am – 4pm, 6:30pm – 12midnight (Mon-Sun)",3.2                                        38 votes,Santacruz West,Mantra,Casual Dining,True
,True,₹700,"Fast Food, Italian, Continental, Chinese, Asian",45 min                                                                             ·                                                                             Rs. 99,25% off on all orders above ₹199,True,12noon – 12midnight (Mon-Sun),NEW,CBD-Belapur,Nano Resto,Casual Dining,True
,True,₹800,"Italian, Continental, North Indian, Chinese",50 min                                                                             ·                                                                             Rs. 99,,True,11:30am – 12midnight (Mon-Sun),3.9                                        437 votes,Mulund West,Royal Treat Sip & Dine,Casual Dining,True
,True,₹300,"Bakery, Desserts",92 min                                                                             ·                                                                             Rs. 99,,True,11am – 9pm (Mon-Sun),4.0                                        154 votes,Powai,Yummilicious,"Bakery,Dessert Parlor",True
,True,₹900,"Continental, Italian, Desserts",45 min                                                                             ·                                                                             Rs. 99,,True,10:30am – 11pm (Mon-Sun),3.8                                        350 votes,Matunga East,The Bogeto Café,Quick Bites,True
,True,₹600,"Asian, Momos",45 min                                                                             ·                                                                             Rs. 99,15% off on all orders above ₹350,True,11am – 3am (Mon-Sun),3.8                                        44 votes,Sakinaka,The Big Wang Theory,,True
1 more outlet in Mumbai,True,₹750,"Chinese, Thai, Seafood",30 min                                                                             ·                                                                             Rs. 99,10% off on all dine-in and home-delivery orders,True,11:30am – 12midnight (Mon-Sun),3.7                                        555 votes,Kopar Khairane,Victoria,Casual Dining,True
,True,₹500,"North Indian, South Indian, Fast Food, Chinese, Thai",70 min                                                                             ·                                                                             Rs. 99,,True,9am – 12midnight (Mon-Sun),3.8                                        665 votes,Mira Road,Veggies,Casual Dining,True
,True,"₹1,400","Street Food, Fast Food, Finger Food",,,False,10am – 10pm (Mon-Sun),NEW,"Atria Mall, Worli",The Game,Food Court,True
,True,₹700,"North Indian, Mughlai, Chinese, Biryani",,"Kebab Places, Brilliant Biryanis",False,7pm – 12noon (Mon-Sun),3.9                                        550 votes,Mira Road,Shahi Pakwan,Casual Dining,True
,True,₹750,"North Indian, Chinese",,Food Hygiene Rated Restaurants In Mumbai,False,7pm – 4am (Mon-Sun),NEW,Santacruz West,Swadish,,True
1 more outlet in Mumbai,True,₹200,Desserts,45 min                                                                             ·                                                                             Rs. 99,50% off on your first order,True,11am – 11pm (Mon-Sun),4.4                                        811 votes,"Infiniti Mall, Malad West",Yoghurt Studio,Dessert Parlor,True
,True,₹200,"Desserts, Fast Food",,,False,7:30am – 10pm (Mon-Sun),4.1                                        109 votes,Vasai,Bhajanlal Dairy Farm,Dessert Parlor,True
7 more outlets in Mumbai,True,₹200,"Street Food, Desserts, Mithai",,,False,7:30am – 10:30pm (Mon-Sun),3.7                                        133 votes,Goregaon West,Surbhi Sweets,"Quick Bites,Sweet Shop",True
,True,₹300,North Indian,50 min                                                                             ·                                                                             Rs. 0,,True,1pm – 1:30am (Mon-Sun),3.4                                        14 votes,"Versova, Andheri West",Kadhai Jammu Di,Quick Bites,True
,True,₹400,"Juices, Healthy Food, Beverages, Fast Food",45 min                                                                             ·                                                                             Rs. 99,Best of Mumbai,True,11am – 11pm (Mon-Sun),4.5                                        117 votes,"Andheri Lokhandwala, Andheri West",Fruitozaa,Quick Bites,True
3 more outlets in Mumbai,True,"₹1,100","Cafe, Mediterranean, Desserts",45 min                                                                             ·                                                                             Rs. 99,International Coffee Day,True,8am – 11:30pm (Mon-Sun),3.6                                        731 votes,Juhu,Cafe Moshe's,Café,True
,True,₹700,"Seafood, North Indian, Chinese, Mangalorean",45 min                                                                             ·                                                                             Rs. 0,10% off on all orders,True,11am – 12:30AM (Mon-Sun),3.8                                        338 votes,CBD-Belapur,Mahesh Lunch Home & Bar,Casual Dining,True
,True,"₹2,000",Finger Food,,Luxury Dining,False,8am – 11pm (Mon-Sun),3.9                                        115 votes,"The St. Regis, Lower Parel",The Drawing Room & The St. Regis Bar - The St. Regis...,Lounge,True
,True,₹800,"North Indian, Chinese, Mexican, South Indian, Italian, Street Food, Beverages",,,False,11am – 12:30AM (Mon-Sun),3.9                                        289 votes,Bhayandar,Veg Saagar,Casual Dining,True
,True,₹600,"Chinese, Street Food",40 min                                                                             ·                                                                             Rs. 99,,True,12noon – 11pm (Mon-Sun),3.6                                        104 votes,Bhayandar,Green Chilly Veg Restaurant,Casual Dining,True
,True,₹400,"Fast Food, Sindhi, Maharashtrian, North Indian, Rajasthani, Gujarati",60 min                                                                             ·                                                                             Rs. 0,Veggie Friendly,True,"11am – 3:30pm, 5:30pm – 11pm (Mon-Sun)",3.9                                        283 votes,Lower Parel,Namaste India,,True
,True,₹400,Chinese,,,False,"12:30pm – 3:30pm, 7:30pm – 1:30am (Mon-Sun)",3.6                                        252 votes,Mahim,Paul's,Casual Dining,True
,True,₹600,"Beverages, Chinese, Thai, Street Food, South Indian, Mexican, Italian, North Indian",,,False,10am – 12:30AM (Mon-Sun),3.6                                        181 votes,Bhayandar,Navarang,Quick Bites,True
,True,₹400,Rajasthani,,,False,"11am – 4pm, 7pm – 11pm (Mon-Sun)",NEW,Mira Road,New Kathiyawadi Dhaba,Quick Bites,True
1 more outlet in Mumbai,True,₹500,"North Indian, Chinese",,10% off on dine-in above ₹1599,False,24 Hours (Mon-Sun),3.3                                        12 votes,Vasai,Apna Dhaba,Dhaba,True
,True,₹400,North Indian,,,False,"9:30am – 3:30pm, 4:30pm – 10:30pm (Mon-Sun)",3.5                                        19 votes,Goregaon West,Saras,Quick Bites,True
,True,₹500,"Asian, Chinese",,,False,"12noon – 4pm, 6pm – 12midnight (Mon-Sun)",3.5                                        19 votes,"Khopat, Thane West",Bhooka Panda,Quick Bites,True
1 more outlet in Mumbai,True,₹600,"Chinese, North Indian, Konkan, Seafood",,,False,"11am – 3:30pm, 7pm – 12midnight (Mon-Sun)",3.6                                        142 votes,Parel,Modern Lunch Home,Casual Dining,True
,True,₹600,"North Indian, Chinese, Lebanese, Seafood",,,False,"11am – 3pm, 7pm – 11:30pm (Mon-Sun)",3.5                                        197 votes,"Centrium Mall, Kandivali East",Hari Mirch,Casual Dining,True
,True,"₹1,500","North Indian, Continental",,,False,7am – 11:55pm (Mon-Sun),3.9                                        330 votes,"Rodas Hotel, Powai",Parabola - Hotel Rodas,Casual Dining,True
,True,₹200,"Bakery, Desserts",,,False,11am – 7pm (Mon-Sun),3.8                                        39 votes,Vasai,The Cake Next Door,Bakery,True
,True,"₹1,000","Mughlai, Chinese, North Indian, South Indian, Biryani",,"Late Night Restaurants, On the Outskirts",False,6pm – 4am (Mon-Sun),3.9                                        379 votes,"Hotel Suvi Palace, Vasai",Suvi Palace - Hotel Suvi Palace,Casual Dining,True
,True,₹150,"Mithai, Fast Food",,,False,7am – 11:30pm (Mon-Sun),4.2                                        217 votes,Mohammad Ali Road,Suleman Usman Mithaiwala,Quick Bites,True
,True,₹750,"Seafood, Maharashtrian, Malwani",,,False,"Closed (Mon),11:30am – 3:30pm, 7:30pm – 11:30pm...",3.7                                        180 votes,"Bandra Talao, Bandra West",Saayba Hotel,Casual Dining,True
,True,₹400,"North Indian, Chinese, South Indian",,,False,8am – 12midnight (Mon-Sun),3.0                                        92 votes,Mahakali,MIDC Restaurant,Casual Dining,True
,True,₹500,"Chinese, North Indian, South Indian, Street Food",,,False,8am – 12midnight (Mon-Sun),3.1                                        190 votes,Vile Parle East,Sagar Veg Restaurant,Casual Dining,True
,True,₹700,"Seafood, North Indian, Chinese, Mughlai",,,False,12noon – 12midnight (Mon-Sun),3.6                                        333 votes,Kalyan,Kuba,Casual Dining,True
,True,₹550,"Chinese, North Indian, South Indian, Fast Food",,,False,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",3.8                                        197 votes,Girgaum,Nityanand Fast Food,Casual Dining,True
,True,"₹1,200","Lebanese, North Indian, Mughlai, Rolls",45 min                                                                             ·                                                                             Rs. 99,15% off on all orders above ₹500,True,11am – 1am (Mon-Sun),3.6                                        389 votes,"Carter Road, Bandra West",Carter's Express,Casual Dining,True
,True,₹600,"North Indian, Chinese, Seafood",45 min                                                                             ·                                                                             Rs. 99,,True,"11:30am – 3:30pm, 7:30pm – 11:30pm (Mon, Sun)...",3.5                                        300 votes,Marol,Uttam Da Dhaba,Casual Dining,True
,True,₹500,"North Indian, Mughlai, Chinese, Seafood",45 min                                                                             ·                                                                             Rs. 99,,True,11am – 12midnight (Mon-Sun),3.5                                        175 votes,Marol,Choice Restaurant,Casual Dining,True
,True,₹550,"North Indian, Chinese, South Indian, Fast Food",45 min                                                                             ·                                                                             Rs. 0,10% off on your first order,True,9:15am – 12midnight (Mon-Sun),3.3                                        164 votes,Santacruz West,Sridevi Veg Restaurant,Casual Dining,True
,True,₹650,"Chinese, Seafood",30 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",3.5                                        148 votes,Mahakali,Spice Of China,Casual Dining,True
,True,₹450,"North Indian, Chinese, Biryani",45 min                                                                             ·                                                                             Rs. 0,,True,"10:30am – 3:30pm, 6pm – 12midnight (Mon-Sun)",3.7                                        71 votes,Nerul,Akshay Lunch Home,Quick Bites,True
,True,"₹1,200","Biryani, Italian, North Indian, Chinese, Salad, Mughlai, Asian, Thai",,Veggie Friendly,False,"11am – 3:30pm, 6pm – 12midnight (Mon-Sun)",3.8                                        315 votes,Sion,Peninsula Next,Casual Dining,True
,True,₹500,"South Indian, North Indian, Chinese, Street Food, Beverages",,,False,7am – 11:30pm (Mon-Sun),3.7                                        189 votes,Mulund West,Shree Ram,Casual Dining,True
,True,₹500,"Maharashtrian, North Indian, Chinese, Malwani, Seafood",,,False,11am – 12midnight (Mon-Sun),3.6                                        44 votes,Vashi,New Maharashtra,Casual Dining,True
,True,"₹2,000","Italian, European",,,False,7am – 1am (Mon-Sun),4.0                                        114 votes,"Pali Hill, Bandra West",The Drawing Room - Smoke House Deli,Casual Dining,True
,True,₹400,"Chinese, North Indian, Mughlai",,,False,"12midnight – 1am, 7am – 12midnight (Mon-Sun)",3.6                                        77 votes,Malad West,Cafe Ajwaa,Casual Dining,True
,True,"₹1,000","Cafe, Continental, Italian",,,False,10:30am – 7:30pm (Mon-Sun),4.0                                        783 votes,Fort,Food For Thought,Café,True
,True,₹650,"North Indian, Biryani",,,False,7pm – 12midnight (Mon-Sun),4.0                                        268 votes,"Andheri Lokhandwala, Andheri West",J.J.Express,Casual Dining,True
,True,₹500,"Chinese, Street Food, North Indian, South Indian, Beverages",,,False,7am – 12midnight (Mon-Sun),3.7                                        252 votes,Goregaon West,Ratna,Casual Dining,True
,True,₹500,"Chinese, Street Food, North Indian, South Indian, Beverages",,,False,9am – 11:30pm (Mon-Sun),3.6                                        223 votes,Chembur,Navgraha Pure Veg.,Casual Dining,True
,True,₹500,Fast Food,,,False,10:30am – 11pm (Mon-Sun),NEW,Kharghar,Viking's Cafe,Quick Bites,True
,True,₹400,"Fast Food, Street Food, South Indian, Chinese",,,False,9am – 10pm (Mon-Sun),2.7                                        619 votes,Powai,K.3 Snacks,Casual Dining,True
6 more outlets in Mumbai,True,₹400,"North Indian, Street Food",,,False,11am – 11pm (Mon-Sun),3.7                                        123 votes,"R City Mall, Ghatkopar West",Only Parathas,Quick Bites,True
1 more outlet in Mumbai,True,₹400,"Chinese, North Indian",45 min                                                                             ·                                                                             Rs. 0,,True,11am – 11:30pm (Mon-Sun),2.1                                        60 votes,Dombivali West,Red Chilly,Casual Dining,True
,True,₹500,Cafe,50 min                                                                             ·                                                                             Rs. 99,,True,7:30am – 12midnight (Mon-Sun),4.1                                        200 votes,Vile Parle East,Tea Break,Café,True
,True,₹350,"Mughlai, Chinese",,,False,7:30am – 1am (Mon-Sun),3.5                                        88 votes,Bandra Kurla Complex,Delhi Drum,Casual Dining,True
1 more outlet in Mumbai,True,₹700,"Japanese, Sushi",45 min                                                                             ·                                                                             Rs. 99,,True,11:30am – 4am (Mon-Sun),3.7                                        86 votes,Lower Parel,Tokyo Treat,Casual Dining,True
,True,₹600,Chinese,55 min                                                                             ·                                                                             Rs. 99,,True,"12noon – 3:30pm, 7pm – 12midnight (Mon-Sun)",3.9                                        181 votes,Sewri,Tasty Wok,Casual Dining,True
1 more outlet in Mumbai,True,₹500,"Cafe, Italian",30 min                                                                             ·                                                                             Rs. 99,,True,"11am – 11:30pm (Mon-Sat),5:15pm – 11:30pm (Sun)",3.8                                        149 votes,Mulund East,Hakka's Kafe,Café,True
,True,₹500,"North Indian, Chinese, South Indian, Mughlai",47 min                                                                             ·                                                                             Rs. 99,10% off on your first order,True,"7:30am – 4pm, 7pm – 12midnight (Mon-Sun)",3.9                                        338 votes,Kandivali East,Mirch,Casual Dining,True
,True,₹750,"North Indian, Chinese, Rolls",50 min                                                                             ·                                                                             Rs. 0,,True,10:30am – 12:30AM (Mon-Sun),3.9                                        824 votes,Mahakali,Mirwah Restaurant,Casual Dining,True
,True,₹550,"Lebanese, Mughlai",45 min                                                                             ·                                                                             Rs. 99,,True,12noon – 12midnight (Mon-Sun),3.7                                        150 votes,Mahakali,Shaikh Shawarma and Grill,Quick Bites,True
,True,₹300,"South Indian, Fast Food",,,False,11am – 11:30pm (Mon-Sun),3.8                                        104 votes,Borivali West,Sanjana Premium,Quick Bites,True
,True,₹800,"Fast Food, Chinese",50 min                                                                             ·                                                                             Rs. 99,₹50 off on your first order,True,12noon – 4am (Mon-Sun),3.7                                        315 votes,Mahakali,1 By Two,Casual Dining,True
8 more outlets in Mumbai,True,₹300,Bakery,60 min                                                                             ·                                                                             Rs. 99,,True,9am – 11pm (Mon-Sun),3.9                                        102 votes,Mulund West,O-Cakes,Bakery,True
,True,₹700,"North Indian, Chinese",,15% off on all orders,False,7pm – 4am (Mon-Sun),3.6                                        399 votes,Azad Nagar,The Night Manager,,True
,True,₹500,"North Indian, South Indian, Chinese",50 min                                                                             ·                                                                             Rs. 99,Food Hygiene Rated Restaurants In Mumbai,True,10am – 11:30pm (Mon-Sun),3.9                                        440 votes,Mira Road,Veg Belly,Quick Bites,True
2 more outlets in Mumbai,True,₹750,"Continental, Italian, Chinese, Burger, Salad",50 min                                                                             ·                                                                             Rs. 0,₹75 off on your first order,True,11am – 12midnight (Mon-Sun),4.1                                        153 votes,Worli,Olive Trails,,True
,True,₹650,"Salad, Healthy Food, Sandwich, Cuisine Varies, Juices, Wraps, Desserts",45 min                                                                             ·                                                                             Rs. 0,,True,8am – 11pm (Mon-Sun),4.0                                        404 votes,Mira Road,Pro-Diet Kitchen,Quick Bites,True
,True,₹200,Fast Food,,,False,"2pm – 10:30pm (Mon, Tue, Wed, Thu, Sat, Sun)...",3.6                                        57 votes,Nalasopara,Saffron Cafeteria,Quick Bites,True
,True,₹750,"Chinese, Thai, Korean, Malaysian, North Indian, Lebanese, Kebab, Mediterranean",45 min                                                                             ·                                                                             Rs. 99,Food Hygiene Rated Restaurants In Mumbai,True,6:30pm – 3am (Mon-Sun),4.1                                        99 votes,"Oshiwara, Andheri West",CHIC N SPICE,,True
3 more outlets in Mumbai,True,₹400,"Fast Food, South Indian",45 min                                                                             ·                                                                             Rs. 99,,True,9am – 11pm (Mon-Sun),2.9                                        57 votes,Matunga East,Mawali Bhai Dosa,Quick Bites,True
,True,₹400,"American, Desserts",45 min                                                                             ·                                                                             Rs. 99,,True,1pm – 12:30AM (Mon-Sun),4.3                                        227 votes,Charni Road,3 Broke Friends,Quick Bites,True
2 more outlets in Mumbai,True,₹200,Desserts,,,False,4pm – 12midnight (Mon-Sun),4.0                                        157 votes,Kandivali West,Swiss Waffle,Dessert Parlor,True
,True,₹850,"Cafe, Continental",45 min                                                                             ·                                                                             Rs. 99,20% off on your first order,True,"8am – 11pm (Mon-Thu),8am – 12midnight (Fri-Sun)",4.0                                        738 votes,"Pali Hill, Bandra West",The Bhookha Beirdo,Café,True
,True,₹250,Fast Food,,,False,"10am – 10pm (Mon-Sat),Closed (Sun)",NEW,Lower Parel,The Rolling Cafe,,True
5 more outlets in Mumbai,True,₹450,"North Indian, South Indian, Desserts, Beverages",45 min                                                                             ·                                                                             Rs. 99,10% off on all orders,True,9am – 12midnight (Mon-Sun),3.4                                        16 votes,Malad West,Thalis Of India,,True
,True,₹400,"Fast Food, Street Food, Beverages",45 min                                                                             ·                                                                             Rs. 0,,True,11am – 11pm (Mon-Sun),NEW,Ghodbunder Road,Mumbai Treats,Quick Bites,True
,True,₹300,North Indian,,,False,11am – 11pm (Mon-Sun),3.8                                        119 votes,Mumbai CST Area,Radio Restaurant,Quick Bites,True
,True,₹200,Street Food,45 min                                                                             ·                                                                             Rs. 99,15% off on all orders,True,11am – 11pm (Mon-Sun),3.7                                        61 votes,Chakala,Chaapistan,Quick Bites,True
,True,₹800,"North Indian, Italian, Continental, Finger Food",45 min                                                                             ·                                                                             Rs. 99,,True,12noon – 12midnight (Mon-Sun),4.0                                        180 votes,Dadar West,Milestone's Resto Bar,Casual Dining,True
,True,₹700,"North Indian, Chinese, Mughlai",51 min                                                                             ·                                                                             Rs. 250,,True,11:30am – 1am (Mon-Sun),3.6                                        349 votes,Matunga East,Rasna Punjab,Casual Dining,True
,True,₹600,"Malwani, North Indian, Chinese, Seafood",,,False,11am – 12:30AM (Mon-Sun),3.5                                        252 votes,Mulund West,Pooja Restaurant & Bar,Casual Dining,True
,True,"₹1,000","Seafood, Desserts, Italian, Goan, North Indian, Chinese, Mughlai, Indian",,Kebab Places,False,11am – 12midnight (Mon-Sun),3.9                                        499 votes,Sion,Peninsula,Casual Dining,True
,True,₹650,"North Indian, Chinese, Mughlai",,,False,"10:30am – 1am (Mon, Tue, Wed, Thu, Sun), 11am –...",3.9                                        308 votes,"Galleria Shopping Centre, Powai",Juicy Stuff,Casual Dining,True
,True,₹850,"Seafood, Biryani, Beverages, Desserts, Goan, Chinese, Malwani",60 min                                                                             ·                                                                             Rs. 99,Super Seafood,True,"11:30am – 3:30pm, 7pm – 11:30pm (Mon-Sun)",4.1                                        262 votes,Khar,Aradhana Coastal Delight,Casual Dining,True
3 more outlets in Mumbai,True,₹200,"Bakery, Desserts",72 min                                                                             ·                                                                             Rs. 99,Dessert Picks,True,9am – 11:30pm (Mon-Sun),4.2                                        436 votes,Nerul,Baker's Treat,"Bakery,Dessert Parlor",True
,True,"₹1,200","Chinese, Italian, Continental, North Indian",,"Rooftops, Arabian Nights",False,6pm – 1:30am (Mon-Sun),3.8                                        1176 votes,Kopar Khairane,Zenzibu Da Sky Lounge,"Casual Dining,Lounge",True
,True,₹600,"Seafood, South Indian, North Indian, Chinese, Kerala",45 min                                                                             ·                                                                             Rs. 99,,True,7am – 11:30pm (Mon-Sun),3.8                                        242 votes,Fort,Taste of Malabar,Casual Dining,True
,True,₹650,"North Indian, Chinese, Seafood, Beverages",,,False,10am – 11:30pm (Mon-Sun),3.7                                        175 votes,Virar,M.M. Restaurant & Bar,Casual Dining,True
1 more outlet in Mumbai,True,₹250,"Iranian, Bakery, Parsi, Chinese, North Indian",,,False,7am – 1:30am (Mon-Sun),3.8                                        66 votes,Mazgaon,Roshan Bakery & Restaurant,"Irani Cafe,Bakery",True
,True,₹600,"Chinese, North Indian, Fast Food, Street Food, Desserts",,20% off on all orders,False,"1pm – 10:30pm (Mon-Thu),1pm – 11pm (Fri-Sun)",3.9                                        275 votes,Kandivali West,Chef Sisters,Quick Bites,True
,True,₹650,"North Indian, Mughlai, Chinese, Biryani",,,False,"11am – 3pm, 7pm – 11:30pm (Mon-Sun)",3.8                                        254 votes,Nalasopara,Hotel Manthan,Casual Dining,True
,True,₹400,"Desserts, Bakery, Fast Food",50 min                                                                             ·                                                                             Rs. 99,Custom Bakes,True,10:30am – 11pm (Mon-Sun),4.0                                        397 votes,Veera Desai Area,Happy Birthday Cakes & Coffee,"Dessert Parlor,Bakery",True
,True,₹900,"North Indian, Mughlai, Chinese",45 min                                                                             ·                                                                             Rs. 0,,True,12noon – 4am (Mon-Sun),3.7                                        50 votes,Mira Road,Chef's Secret,Casual Dining,True
1 more outlet in Mumbai,True,₹600,"North Indian, Chinese",,,False,"11am – 5pm, 7pm – 11pm (Mon-Sun)",4.0                                        537 votes,Vashi,R Bhagat Tarrachand,Casual Dining,True
,True,₹500,"BBQ, Salad, Asian, Continental, Healthy Food, Fast Food, Finger Food, Burger",45 min                                                                             ·                                                                             Rs. 99,Food Hygiene Rated Restaurants In Mumbai,True,12:30pm – 12midnight (Mon-Sun),4.3                                        147 votes,"Oshiwara, Andheri West",Fire Wings,Quick Bites,True
,True,"₹1,000",Kerala,45 min                                                                             ·                                                                             Rs. 0,Food Hygiene Rated Restaurants In Mumbai,True,"12noon – 12midnight (Mon-Fri),7am – 12midnight...",3.9                                        198 votes,Kalyan,Adipoli,Casual Dining,True
,True,₹400,South Indian,30 min                                                                             ·                                                                             Rs. 99,,True,8am – 11:30pm (Mon-Sun),4.1                                        226 votes,Malad West,Anna Rasoi,Casual Dining,True
,True,₹750,"North Indian, Chinese",45 min                                                                             ·                                                                             Rs. 99,15% off on all orders,True,"Closed (Mon),11am – 4pm, 7pm – 11:30pm (Tue-Sun)",3.6                                        54 votes,Sanpada,Fusion Express,Casual Dining,True
,True,₹800,"North Indian, Chinese, Seafood",,,False,11am – 11pm (Mon-Sun),3.8                                        143 votes,Thane East,Cantonese,Casual Dining,True
,True,"₹1,000","Cafe, Continental, Italian",,,False,10:30am – 7:30pm (Mon-Sun),4.0                                        783 votes,Fort,Food For Thought,Café,True
1 more outlet in Mumbai,True,₹650,"North Indian, Chinese, Mughlai, Thai",45 min                                                                             ·                                                                             Rs. 99,10% off on all orders above ₹300 from 11:30 am to 11:00 pm,True,"11:30am – 3:30pm, 7pm – 12:30AM (Mon-Sun)",3.7                                        253 votes,Sanpada,Shan - E - Punjab,Casual Dining,True
,True,₹700,"Chinese, Italian, Fast Food",45 min                                                                             ·                                                                             Rs. 0,25% off on your first order,True,12noon – 11:30pm (Mon-Sun),2.7                                        411 votes,Kandivali West,Tulsi,Casual Dining,True
,True,₹400,"Fast Food, Street Food, South Indian",,,False,11am – 11pm (Mon-Sun),3.6                                        162 votes,"Andheri Lokhandwala, Andheri West",Monsoon - The Chaat Corner,Quick Bites,True
,True,₹650,"South Indian, Chinese, North Indian, Street Food, Beverages",,,False,10am – 11pm (Mon-Sun),3.8                                        279 votes,Mulund East,Bawarchi Pure Veg,Casual Dining,True
70 more outlets in Mumbai,True,₹200,"Bakery, Desserts, Fast Food",,,False,8am – 11:30pm (Mon-Sun),3.5                                        76 votes,Goregaon East,Le Gateau,Bakery,True
,True,₹500,"Chinese, North Indian, South Indian, Fast Food, Street Food",,,False,10am – 12midnight (Mon-Sun),2.6                                        172 votes,Kandivali West,Sukh Sagar,Casual Dining,True
,True,₹450,"Chinese, North Indian",,,False,11am – 1am (Mon-Sun),3.6                                        74 votes,Kandivali West,Nityanand,Casual Dining,True
,True,₹400,"Fast Food, Street Food, Beverages",,,False,9am – 11pm (Mon-Sun),3.6                                        120 votes,New Panvel,Kamdhenu Foods,Quick Bites,True
9 more outlets in Mumbai,True,₹450,"Street Food, North Indian",,,False,11am – 11pm (Mon-Sun),3.3                                        68 votes,"Phoenix Marketcity, Kurla",Street Foods by Punjab Grill,Quick Bites,True
,True,₹500,"Bakery, Desserts",,,False,7am – 12midnight (Mon-Sun),3.6                                        13 votes,Nalasopara,Twirling Spatula,Bakery,True
,True,₹800,"Mughlai, North Indian, Chinese",,,False,11am – 11:30pm (Mon-Sun),3.3                                        24 votes,Ambernath,Nawab's Kitchen,Casual Dining,True
1 more outlet in Mumbai,True,₹900,"Chinese, North Indian, Seafood, Kerala",,,False,"12noon – 3:30pm, 7:30pm – 11:30pm (Mon-Sun)",3.4                                        384 votes,Kharghar,Royal Rasoi,Casual Dining,True
,True,₹250,"Bakery, Desserts",,,False,10am – 11pm (Mon-Sun),3.8                                        62 votes,Kalyan,The Sugar Aroma by Pathare Cakery,Bakery,True
,True,₹350,Gujarati,,,False,"11:30am – 3:30pm, 6:30pm – 11:30pm (Mon-Sun)",3.7                                        53 votes,Malad West,The Real Taste of Kathiyawad,Quick Bites,True
,True,"₹1,700","Continental, Chinese, North Indian, Pizza, Finger Food",,,False,5:30pm – 12:30AM (Mon-Sun),3.7                                        101 votes,"Hotel Sai Palace Grand, Malad West",Frolic Lounge and Bar - Hotel Sai Palace Grand,Lounge,True
,True,₹400,"South Indian, Fast Food, North Indian, Chinese",,,False,"9am – 8pm (Mon-Sat),6pm – 11pm (Sun)",3.6                                        138 votes,Fort,The Mumbai Masala,Casual Dining,True
,True,₹150,"Desserts, Ice Cream",,,False,11am – 11pm (Mon-Sun),4.0                                        190 votes,Dombivali East,Roll & Swirl Ice Cream Parlour,Dessert Parlor,True
,True,₹400,Gujarati,,,False,11:30am – 10:30pm (Mon-Sun),NEW,Kandivali West,Radhe Krishna Kathiyawadi Zaika,Quick Bites,True
,True,"₹4,500","European, Asian, North Indian, Italian, Japanese",,,False,"6:30am – 11:30am, 12noon – 1am (Mon-Sun)",4.1                                        198 votes,"The Oberoi, Nariman Point",Fenix  - The Oberoi Mumbai,Fine Dining,True
,True,₹400,"Desserts, Ice Cream",,,False,11am – 1am (Mon-Sun),3.9                                        21 votes,"Versova, Andheri West",Rolls Royale,Dessert Parlor,True
,True,₹450,"Mughlai, North Indian, Chinese",,,False,11am – 12midnight (Mon-Sun),3.6                                        127 votes,Vikhroli,Decent Restaurant,Casual Dining,True
